customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST100050,Devika Rastogi,45,Male,Kerala,Urban,BSNL,Prepaid,399,42,6.8,11,0,4,Wallet (Paytm/PhonePe),0,1,1,1,2025-02-11
CUST100051,Raksha Varughese,18,Male,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,239,20,10.0,1,0,3,UPI,0,0,1,0,2017-07-27
CUST100052,Jai Kota,54,Male,Bihar & Jharkhand,Rural,BSNL,Prepaid,239,35,8.7,2,0,4,UPI,0,0,1,0,2023-09-02
CUST100053,Devansh Nigam,18,Male,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,299,45,11.5,14,0,4,UPI,0,0,1,0,2024-04-06
CUST100054,Victor Kannan,20,Female,Rajasthan,Rural,Airtel,Prepaid,449,41,8.8,74,0,3,Cash/Retail Recharge,1,1,1,0,2016-09-04
CUST100055,Ekavir Bhargava,30,Male,Gujarat,Urban,Vi,Prepaid,299,12,13.1,5,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2025-04-27
CUST100056,Ekansh Balay,57,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,349,11,10.9,30,0,4,Debit/Credit Card,0,0,1,0,2018-12-09
CUST100057,Ekavir Varkey,30,Male,Punjab,Urban,Jio,Prepaid,239,48,4.0,9,1,1,UPI,0,1,1,0,2025-12-22
CUST100058,Arya Sunder,33,Male,Rajasthan,Rural,Jio,Prepaid,199,3,17.7,0,2,4,Wallet (Paytm/PhonePe),1,0,1,0,2019-01-31
CUST100059,Kevin Solanki,51,Male,Karnataka,Urban,Jio,Prepaid,179,7,16.8,3,0,2,UPI,0,1,1,1,2020-02-16
CUST100060,Urvashi Ray,30,Female,Maharashtra,Urban,Jio,Postpaid,499,3,2.3,19,1,4,Debit/Credit Card,0,0,1,0,2016-09-22
CUST100061,Girindra Chatterjee,19,Female,Delhi,Metro,Jio,Postpaid,399,1,8.7,5,0,5,Wallet (Paytm/PhonePe),1,1,1,0,2021-05-18
CUST100062,Irya Sampath,28,Male,UP East,Rural,Vi,Prepaid,299,22,9.0,38,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2019-01-04
CUST100063,Unni Bhagat,50,Male,Maharashtra,Urban,Jio,Prepaid,179,55,11.8,9,1,4,UPI,0,1,1,0,2021-08-22
CUST100064,Darsh Rau,34,Female,Mumbai,Metro,Jio,Prepaid,399,3,10.3,5,0,5,Wallet (Paytm/PhonePe),0,1,1,0,2024-02-23
CUST100065,Ikbal Kothari,57,Male,UP West,Rural,Airtel,Postpaid,699,38,8.6,30,0,3,Debit/Credit Card,0,1,1,0,2019-11-24
CUST100066,Ranveer Yadav,42,Male,UP West,Rural,Jio,Prepaid,299,11,0.5,3,0,5,Cash/Retail Recharge,1,0,1,0,2024-09-16
CUST100067,Logan Sami,26,Male,West Bengal,Urban,Vi,Prepaid,239,23,12.2,61,2,4,Cash/Retail Recharge,0,0,1,0,2021-05-29
CUST100068,Arya Shere,34,Male,Gujarat,Urban,Jio,Prepaid,239,34,2.6,5,0,5,UPI,0,0,1,0,2019-12-01
CUST100069,Faqid Savant,23,Male,Bihar & Jharkhand,Rural,BSNL,Prepaid,299,29,13.6,33,0,2,Cash/Retail Recharge,0,0,1,0,2023-06-25
CUST100070,Chandresh Zachariah,25,Male,Odisha,Rural,Vi,Prepaid,299,3,1.5,14,1,4,Wallet (Paytm/PhonePe),1,0,1,0,2020-01-11
CUST100071,Girik Khalsa,75,Female,Kerala,Urban,Jio,Prepaid,239,2,14.2,26,0,5,Cash/Retail Recharge,1,0,1,0,2025-01-16
CUST100072,Niharika Sunder,46,Male,UP East,Rural,Jio,Prepaid,239,61,4.5,2,1,4,UPI,0,1,1,0,2021-01-15
CUST100073,Tanay Rattan,44,Female,Karnataka,Urban,Vi,Prepaid,299,1,13.8,4,1,5,UPI,0,1,0,1,2018-09-16
CUST100074,Nitesh Raghavan,26,Male,Assam & North East,Rural,Airtel,Postpaid,499,5,10.2,4,2,4,UPI,0,1,1,0,2024-09-13
CUST100075,Madhavi Lanka,52,Male,Karnataka,Urban,Airtel,Postpaid,699,13,0.6,2,1,3,Cash/Retail Recharge,0,0,1,0,2024-01-03
CUST100076,Bhavika Sampath,47,Male,Maharashtra,Urban,Vi,Prepaid,449,41,5.4,6,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2018-07-16
CUST100077,Mohammed Gupta,56,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,349,22,14.3,36,0,5,Debit/Credit Card,0,0,1,0,2020-05-23
CUST100078,Teerth Bhardwaj,55,Male,Delhi,Metro,Jio,Prepaid,199,20,5.7,27,4,5,UPI,1,0,1,0,2024-10-19
CUST100079,Dipta Bhandari,18,Male,Assam & North East,Rural,Jio,Prepaid,349,28,36.0,7,0,3,Cash/Retail Recharge,0,1,1,0,2023-01-26
CUST100080,Vansha Thakkar,20,Female,UP East,Rural,Vi,Prepaid,239,38,8.6,9,2,3,Cash/Retail Recharge,1,0,1,0,2026-01-16
CUST100081,Dakshesh Trivedi,21,Female,Rajasthan,Rural,Airtel,Prepaid,349,6,7.1,26,0,5,UPI,0,1,1,0,2021-06-26
CUST100082,Quincy Biswas,22,Male,UP West,Rural,Jio,Postpaid,399,1,14.3,34,1,4,Debit/Credit Card,1,0,1,0,2017-03-20
CUST100083,Wahab Raval,37,Male,Gujarat,Urban,Jio,Prepaid,199,3,14.4,11,0,4,Cash/Retail Recharge,1,1,1,0,2022-12-21
CUST100084,Yatin Baral,27,Male,Delhi,Metro,Jio,Prepaid,199,4,15.5,26,0,4,Cash/Retail Recharge,0,0,1,0,2024-12-22
CUST100085,Oni Virk,58,Female,UP East,Rural,Jio,Prepaid,239,1,11.5,16,1,4,Wallet (Paytm/PhonePe),0,1,1,1,2023-11-22
CUST100086,Advika Jayaraman,56,Male,West Bengal,Urban,Airtel,Prepaid,149,33,42.4,96,0,4,UPI,0,1,1,0,2024-02-21
CUST100087,William Lanka,33,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,349,51,11.8,23,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2019-08-09
CUST100088,Karan Mital,57,Female,West Bengal,Urban,Vi,Prepaid,349,29,21.4,26,0,4,Cash/Retail Recharge,0,1,0,0,2025-05-02
CUST100089,Diya Bora,51,Female,Maharashtra,Urban,Airtel,Prepaid,239,5,2.7,37,0,4,Debit/Credit Card,0,0,1,0,2023-12-31
CUST100090,Tara Chaudhry,28,Male,Maharashtra,Urban,Jio,Prepaid,239,22,8.0,3,1,5,Net Banking,1,0,1,0,2026-03-19
CUST100091,Tanay Toor,18,Male,Mumbai,Metro,Airtel,Prepaid,299,17,8.3,9,1,4,Cash/Retail Recharge,0,1,1,0,2026-02-27
CUST100092,Kevin Palla,31,Female,Tamil Nadu,Urban,Airtel,Prepaid,149,41,17.3,13,2,5,Wallet (Paytm/PhonePe),0,0,1,0,2025-12-27
CUST100093,Yash Pingle,26,Male,Madhya Pradesh,Rural,Airtel,Prepaid,349,68,4.2,3,2,3,Net Banking,0,0,1,0,2024-01-17
CUST100094,Nakul Sarma,36,Male,Kerala,Urban,Vi,Prepaid,299,32,8.1,8,0,5,UPI,0,0,1,0,2022-03-07
CUST100095,Abhiram Mistry,35,Male,Tamil Nadu,Urban,Airtel,Prepaid,299,17,12.6,23,0,5,Debit/Credit Card,0,1,1,0,2020-03-28
CUST100096,Krish Lalla,34,Female,UP East,Rural,Airtel,Prepaid,349,17,6.2,5,3,4,UPI,0,0,1,1,2024-02-29
CUST100097,Hredhaan Dugal,40,Male,West Bengal,Urban,Airtel,Prepaid,349,39,1.2,13,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2017-01-19
CUST100098,Baghyawati Kade,19,Male,Maharashtra,Urban,Jio,Prepaid,179,3,18.0,2,0,3,UPI,1,1,1,0,2020-06-08
CUST100099,Samar Lalla,38,Female,Mumbai,Metro,Jio,Prepaid,399,3,22.3,2,0,2,Debit/Credit Card,1,0,1,0,2021-01-23
CUST100100,Zayan Behl,28,Male,Assam & North East,Rural,Jio,Prepaid,299,10,8.5,9,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2016-08-01
CUST100101,Pallavi Malhotra,36,Female,UP East,Rural,Airtel,Prepaid,349,32,10.5,25,1,4,Debit/Credit Card,1,0,1,0,2022-05-21
CUST100102,Aarush Nath,45,Male,Assam & North East,Rural,Jio,Prepaid,199,1,13.9,14,2,5,Debit/Credit Card,1,1,1,0,2019-04-04
CUST100103,Adweta Edwin,19,Female,Karnataka,Urban,Airtel,Prepaid,199,10,18.6,19,2,4,Cash/Retail Recharge,0,1,1,1,2025-08-02
CUST100104,Prisha Andra,30,Male,UP West,Rural,Vi,Postpaid,499,9,3.9,10,0,4,UPI,0,1,1,1,2025-01-27
CUST100105,Faqid Dixit,32,Female,Maharashtra,Urban,Jio,Prepaid,239,15,5.8,17,0,4,Cash/Retail Recharge,0,1,1,0,2026-02-15
CUST100106,Kala Divan,27,Female,Maharashtra,Urban,Airtel,Postpaid,399,14,3.1,13,2,1,Debit/Credit Card,0,1,1,0,2020-06-02
CUST100107,Joshua Barman,44,Female,Gujarat,Urban,Airtel,Prepaid,299,30,24.1,10,1,4,Debit/Credit Card,0,1,1,0,2022-06-29
CUST100108,Janya Baral,25,Female,Karnataka,Urban,Jio,Prepaid,299,23,14.1,0,1,4,Debit/Credit Card,1,0,1,0,2025-01-22
CUST100109,Shivansh Krish,27,Male,Mumbai,Metro,Jio,Postpaid,599,55,4.6,37,0,4,Cash/Retail Recharge,0,1,1,0,2017-10-26
CUST100110,Irya Ray,25,Female,Maharashtra,Urban,Jio,Postpaid,699,4,3.0,60,1,4,Cash/Retail Recharge,1,1,1,0,2024-02-08
CUST100111,Warjas Gaba,47,Female,Delhi,Metro,Jio,Prepaid,149,13,13.4,15,0,5,Debit/Credit Card,0,1,1,0,2018-08-18
CUST100112,Nitara Bakshi,28,Female,UP West,Rural,BSNL,Prepaid,299,12,0.8,11,1,4,Net Banking,0,0,1,0,2021-01-22
CUST100113,Gaurangi Sabharwal,39,Female,Gujarat,Urban,Vi,Prepaid,449,2,23.5,28,0,4,Wallet (Paytm/PhonePe),0,1,0,0,2016-09-27
CUST100114,Amara Dutta,57,Male,Delhi,Metro,Airtel,Prepaid,239,4,13.5,0,1,2,Cash/Retail Recharge,0,1,1,0,2017-07-12
CUST100115,Lavanya Barad,33,Female,Mumbai,Metro,Vi,Prepaid,399,9,7.0,2,0,3,Net Banking,0,0,0,1,2023-04-05
CUST100116,Tristan Iyengar,47,Male,Mumbai,Metro,Vi,Prepaid,199,31,9.2,6,1,5,Wallet (Paytm/PhonePe),0,1,1,0,2021-09-04
CUST100117,Inaya Mody,54,Female,UP East,Rural,Jio,Prepaid,399,3,12.2,1,1,4,Debit/Credit Card,0,1,0,0,2016-07-15
CUST100118,Udant Bajwa,46,Male,Delhi,Metro,Vi,Prepaid,239,7,18.8,0,0,5,UPI,0,0,1,0,2016-09-17
CUST100119,Mohini Narasimhan,33,Male,West Bengal,Urban,Airtel,Prepaid,239,27,7.2,55,0,5,UPI,0,1,1,0,2021-05-27
CUST100120,Ekaraj Mallick,41,Female,Delhi,Metro,Vi,Prepaid,349,21,4.2,4,0,4,UPI,0,0,1,1,2025-07-30
CUST100121,Yashodhara Ratta,18,Female,Maharashtra,Urban,Vi,Prepaid,299,2,15.3,17,0,3,Cash/Retail Recharge,0,0,0,0,2019-03-11
CUST100122,Ayaan D’Alia,24,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,239,69,17.2,15,0,3,Net Banking,0,0,1,0,2016-12-07
CUST100123,Pranav Lanka,26,Female,West Bengal,Urban,Jio,Prepaid,149,3,14.7,6,2,3,UPI,0,0,1,0,2020-08-27
CUST100124,Ikbal Saraf,60,Female,Delhi,Metro,Jio,Prepaid,179,1,5.1,20,0,4,Debit/Credit Card,0,1,1,0,2018-12-11
CUST100125,Dipta Sarin,24,Female,Kerala,Urban,Airtel,Prepaid,349,8,18.1,7,1,3,UPI,0,0,1,0,2018-08-11
CUST100126,Lekha Gupta,24,Male,Gujarat,Urban,Vi,Prepaid,449,1,19.0,12,1,3,Debit/Credit Card,0,1,1,1,2018-08-08
CUST100127,Chaitanya Sarin,21,Female,Madhya Pradesh,Rural,Vi,Prepaid,179,1,5.8,9,1,5,UPI,0,0,1,0,2016-10-02
CUST100128,Zinal Yohannan,40,Female,UP East,Rural,Jio,Postpaid,599,20,5.5,48,3,4,Debit/Credit Card,1,1,1,1,2023-12-22
CUST100129,Januja Sankar,35,Female,UP West,Rural,Airtel,Prepaid,149,53,7.2,53,0,5,Wallet (Paytm/PhonePe),0,1,1,0,2019-10-29
CUST100130,Ganga Murthy,47,Female,Assam & North East,Rural,Airtel,Prepaid,199,12,2.8,9,2,3,UPI,0,1,1,0,2021-10-17
CUST100131,Charita Tripathi,42,Male,Maharashtra,Urban,Jio,Prepaid,239,8,20.5,5,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2021-05-10
CUST100132,Nilima Narain,18,Male,UP East,Rural,Jio,Prepaid,349,59,14.1,26,0,5,Debit/Credit Card,0,0,1,0,2019-04-20
CUST100133,Chakrika Datta,24,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,149,1,4.3,7,2,3,UPI,0,0,1,1,2023-05-29
CUST100134,Osha Raghavan,50,Male,Delhi,Metro,BSNL,Postpaid,599,15,5.2,13,1,3,Cash/Retail Recharge,0,1,0,0,2023-05-20
CUST100135,Charvi Ravi,31,Female,Delhi,Metro,Jio,Prepaid,199,6,14.8,15,1,4,Wallet (Paytm/PhonePe),0,0,1,1,2021-12-20
CUST100136,Daksha Mangat,48,Male,Mumbai,Metro,Airtel,Prepaid,349,11,12.9,86,0,4,Debit/Credit Card,0,0,1,0,2022-09-05
CUST100137,Qushi Nagy,32,Female,UP West,Rural,Airtel,Prepaid,299,12,5.8,9,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2022-12-16
CUST100138,Riya Sathe,22,Female,Rajasthan,Rural,Jio,Prepaid,239,18,19.4,10,0,4,Cash/Retail Recharge,0,1,1,1,2018-11-18
CUST100139,Yasti Solanki,30,Female,Rajasthan,Rural,BSNL,Prepaid,349,14,16.5,1,2,5,UPI,1,0,1,0,2019-10-19
CUST100140,Frado Mander,22,Male,Delhi,Metro,BSNL,Prepaid,199,106,2.8,21,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2023-10-09
CUST100141,Girik Keer,27,Male,Gujarat,Urban,Jio,Prepaid,199,1,14.3,4,1,5,UPI,0,0,1,0,2024-11-08
CUST100142,Umang Issac,36,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,149,34,16.3,19,1,3,UPI,0,0,1,0,2021-05-18
CUST100143,Aryan Batra,40,Female,Tamil Nadu,Urban,Jio,Postpaid,499,1,12.9,5,0,2,Wallet (Paytm/PhonePe),0,0,1,1,2017-11-14
CUST100144,Vaishnavi Bora,18,Male,UP East,Rural,Jio,Prepaid,179,13,13.5,57,0,4,UPI,0,0,1,0,2024-12-15
CUST100145,Oeshi Hayer,33,Male,Punjab,Urban,Jio,Prepaid,239,5,0.9,1,0,5,UPI,0,0,1,0,2019-09-12
CUST100146,Warda Ratta,26,Male,Punjab,Urban,Airtel,Postpaid,499,69,6.5,53,0,3,Debit/Credit Card,0,1,1,0,2021-11-12
CUST100147,Manbir Ahluwalia,26,Female,Gujarat,Urban,Airtel,Prepaid,179,30,7.8,16,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2023-05-16
CUST100148,Pavani Kanda,35,Female,Madhya Pradesh,Rural,Jio,Prepaid,449,14,18.9,55,2,5,Debit/Credit Card,0,1,1,0,2023-04-22
CUST100149,Zarna Shetty,27,Female,Tamil Nadu,Urban,Jio,Postpaid,499,72,4.5,13,1,5,UPI,0,1,1,0,2021-12-14
CUST100150,Zaid Dara,50,Female,Bihar & Jharkhand,Rural,Vi,Postpaid,599,30,4.1,0,1,3,Debit/Credit Card,0,0,1,0,2019-10-29
CUST100151,Kiaan Shetty,48,Male,Maharashtra,Urban,Jio,Prepaid,349,72,4.4,4,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2019-03-11
CUST100152,Saanvi Thaman,48,Female,Karnataka,Urban,Jio,Prepaid,349,29,6.0,8,0,5,UPI,0,0,1,0,2019-08-12
CUST100153,Sanaya Dutt,28,Male,Delhi,Metro,Airtel,Prepaid,179,1,35.6,55,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2025-02-24
CUST100154,Shivani Lad,22,Male,Punjab,Urban,BSNL,Prepaid,239,22,6.5,28,1,5,UPI,0,1,0,1,2018-07-25
CUST100155,Aradhana Verma,34,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,449,94,20.1,18,1,3,UPI,0,1,1,1,2024-02-21
CUST100156,William Maharaj,32,Male,Maharashtra,Urban,Airtel,Prepaid,349,5,20.3,11,0,4,UPI,0,0,1,0,2025-05-22
CUST100157,Faras Mangal,26,Male,Maharashtra,Urban,Airtel,Prepaid,349,37,8.6,11,0,5,UPI,0,1,1,0,2025-12-29
CUST100158,Anita Nayak,19,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,299,4,11.6,21,0,2,Wallet (Paytm/PhonePe),0,0,1,0,2024-04-06
CUST100159,Faris Devi,33,Male,Kerala,Urban,Airtel,Prepaid,349,14,13.6,25,1,3,Cash/Retail Recharge,0,0,1,0,2026-01-31
CUST100160,Vihaan Rajagopal,29,Male,Rajasthan,Rural,Jio,Prepaid,299,2,24.4,12,1,4,UPI,1,0,1,0,2025-08-22
CUST100161,Tanish Bhatt,42,Female,UP East,Rural,Airtel,Prepaid,349,9,13.0,32,3,5,UPI,0,0,1,0,2021-08-22
CUST100162,Nikita Narayanan,41,Male,Gujarat,Urban,Airtel,Postpaid,499,35,17.8,14,2,4,Net Banking,0,0,1,0,2018-02-05
CUST100163,Ojasvi Bhatia,47,Male,Tamil Nadu,Urban,Airtel,Prepaid,149,1,5.6,14,0,3,UPI,1,0,1,0,2023-12-16
CUST100164,Osha Ramachandran,18,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,299,9,12.6,20,2,4,Cash/Retail Recharge,0,1,1,0,2020-09-24
CUST100165,Lajita Sood,38,Male,Mumbai,Metro,Vi,Prepaid,299,23,4.0,31,0,5,Wallet (Paytm/PhonePe),0,1,0,1,2021-11-15
CUST100166,Indira Misra,25,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,149,71,10.5,18,1,4,Net Banking,1,0,1,0,2025-07-15
CUST100167,Oni Yohannan,19,Female,Tamil Nadu,Urban,Jio,Prepaid,239,6,2.9,51,2,4,UPI,0,0,1,0,2021-12-04
CUST100168,Vinaya Kanda,28,Female,Gujarat,Urban,Jio,Prepaid,449,4,7.0,41,0,4,UPI,0,0,1,0,2021-05-03
CUST100169,Rajata Sunder,46,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,599,5,21.3,29,1,4,UPI,1,0,1,0,2020-05-30
CUST100170,Lopa Nayar,29,Male,Gujarat,Urban,Airtel,Postpaid,499,6,3.8,12,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2022-01-27
CUST100171,Noah Sibal,52,Male,Mumbai,Metro,Jio,Prepaid,179,24,5.0,18,0,5,Wallet (Paytm/PhonePe),0,1,1,0,2022-10-18
CUST100172,Avi Ramesh,40,Female,Gujarat,Urban,Airtel,Prepaid,239,120,11.5,14,0,3,Net Banking,0,1,1,0,2017-11-25
