age,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,has_bundle,uses_5g,is_active_vlr,gender_Male,circle_Assam & North East,circle_Bihar & Jharkhand,circle_Delhi,circle_Gujarat,circle_Karnataka,circle_Kerala,circle_Madhya Pradesh,circle_Maharashtra,circle_Mumbai,circle_Odisha,circle_Punjab,circle_Rajasthan,circle_Tamil Nadu,circle_UP East,circle_UP West,circle_West Bengal,circle_type_Rural,circle_type_Urban,operator_BSNL,operator_Jio,operator_Vi,plan_type_Prepaid,payment_method_Debit/Credit Card,payment_method_Net Banking,payment_method_UPI,payment_method_Wallet (Paytm/PhonePe),high_complaints_flag,dormant_45d_flag,tenure_growing_4_12m,tenure_established_13_36m,tenure_loyal_36m_plus
18,599,85,4.7,57,0,4,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,0,1,False,False,True
46,299,34,23.2,2,1,3,0,0,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,0,0,False,True,False
37,179,19,8.3,15,3,3,0,0,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1,0,False,True,False
28,199,16,9.3,10,0,3,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0,0,False,True,False
39,349,21,6.5,18,0,4,1,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,0,0,False,True,False
27,199,43,12.9,10,0,3,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,0,0,False,False,True
18,299,5,3.5,44,0,3,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0,0,True,False,False
31,349,38,12.7,35,1,5,0,0,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0,0,False,False,True
37,719,76,1.3,51,0,5,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,0,1,False,False,True
52,599,16,20.4,4,1,3,0,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,0,0,False,True,False
34,149,47,6.1,11,1,5,1,0,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,0,0,False,False,True
24,449,38,0.5,2,0,4,0,0,1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0,0,False,False,True
31,179,1,11.2,32,0,3,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,0,0,False,False,False
44,199,2,7.4,26,1,3,1,0,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,0,0,False,False,False
23,179,20,8.5,27,0,4,0,0,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,0,0,False,True,False
41,699,52,3.2,4,0,5,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,False,False,True
57,349,16,3.5,3,1,3,0,0,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,0,0,False,True,False
36,399,6,8.7,17,1,4,0,1,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,True,False,False
29,399,15,0.7,94,0,4,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,0,1,False,True,False
38,149,36,12.2,0,0,4,0,0,1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,0,0,False,True,False
64,999,13,10.0,45,2,3,0,1,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0,False,True,False
18,299,13,37.8,3,2,4,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,1,0,False,True,False
24,179,12,2.6,0,0,5,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,0,0,True,False,False
57,149,10,5.8,7,1,4,0,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,0,0,True,False,False
37,179,71,8.7,19,0,3,1,0,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,0,0,False,False,True
21,449,4,8.8,7,2,3,0,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,1,0,True,False,False
29,299,52,8.2,47,0,4,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,0,1,False,False,True
21,299,29,3.5,17,0,4,0,0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,0,0,False,True,False
43,199,10,14.0,10,0,5,0,1,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,0,0,True,False,False
38,299,2,7.9,1,1,3,1,0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,0,0,False,False,False
20,149,51,8.3,5,0,3,1,0,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,0,0,False,False,True
36,599,6,16.9,15,2,5,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,1,0,True,False,False
40,349,12,14.0,42,0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,0,0,True,False,False
36,299,2,10.9,72,0,2,0,1,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,0,1,False,False,False
27,179,3,12.9,27,0,4,1,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,0,0,False,False,False
18,239,15,19.5,21,1,3,0,1,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0,0,False,True,False
31,179,1,24.1,27,0,5,0,1,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,False,False,False
18,299,20,3.3,15,0,3,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,0,0,False,True,False
61,299,7,4.3,115,2,3,0,0,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,1,1,True,False,False
27,299,35,12.1,26,0,4,0,0,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,0,0,False,True,False
29,199,18,2.4,63,1,4,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,0,1,False,True,False
37,299,10,14.4,13,1,3,0,0,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0,0,True,False,False
36,179,30,7.4,7,0,4,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,0,0,False,True,False
36,179,1,1.4,8,0,5,0,1,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,0,0,False,False,False
36,449,1,12.1,23,0,5,0,0,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0,0,False,False,False
38,449,59,4.8,27,0,4,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,0,0,False,False,True
18,449,11,16.3,6,0,4,0,0,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,0,0,True,False,False
32,399,13,7.6,4,0,3,1,1,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,0,0,False,True,False
51,299,3,18.8,27,2,4,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,1,0,False,False,False
42,239,7,11.0,18,1,4,0,0,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,0,0,True,False,False
34,449,50,19.9,45,0,4,0,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,False,False,True
35,199,3,16.8,16,0,4,1,1,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,0,0,False,False,False
29,299,7,8.6,1,0,3,0,0,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,0,0,True,False,False
26,349,13,18.4,15,0,3,1,1,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,0,0,False,True,False
30,239,48,3.3,10,1,4,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,0,0,False,False,True
18,299,18,11.0,41,0,3,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,0,0,False,True,False
48,349,23,31.3,4,0,2,1,1,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,0,False,True,False
27,299,26,11.7,26,0,4,0,0,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,0,0,False,True,False
41,239,19,12.0,14,0,4,0,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,0,0,False,True,False
18,399,88,9.5,31,2,4,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,1,0,False,False,True
36,499,13,4.0,16,0,4,0,1,1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,False,True,False
50,399,8,2.1,56,0,3,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,0,1,True,False,False
19,179,73,11.7,21,1,3,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,0,0,False,False,True
32,149,14,3.3,0,0,3,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0,0,False,True,False
31,719,25,13.4,35,1,3,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,0,0,False,True,False
27,299,29,28.8,31,1,5,1,1,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,0,0,False,True,False
36,719,26,27.8,5,1,2,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,0,0,False,True,False
48,349,7,18.9,59,0,4,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,0,1,True,False,False
18,239,2,18.3,7,1,3,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,0,0,False,False,False
46,399,8,18.5,3,1,3,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,0,0,True,False,False
26,499,23,12.5,45,0,5,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,False,True,False
39,199,26,19.4,55,0,2,1,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,0,1,False,True,False
50,199,33,3.2,44,1,4,0,0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0,0,False,True,False
25,599,33,16.7,4,1,4,1,1,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0,False,True,False
37,179,47,14.2,38,3,5,0,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,1,0,False,False,True
18,399,5,4.3,14,0,3,0,1,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,0,0,True,False,False
28,149,26,16.4,52,0,3,0,1,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,0,1,False,True,False
32,149,45,7.0,1,1,4,1,1,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0,0,False,False,True
34,199,34,2.3,110,0,5,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,0,1,False,True,False
27,299,4,18.6,49,1,4,0,1,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,0,1,True,False,False
29,239,59,7.6,16,2,4,0,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,1,0,False,False,True
31,399,1,5.0,17,0,3,1,1,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0,False,False,False
44,399,8,13.3,33,0,2,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,0,0,True,False,False
18,239,11,14.1,40,0,3,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,0,0,True,False,False
27,1199,67,16.8,4,1,4,0,0,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,False,False,True
18,399,1,14.3,3,2,4,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,1,0,False,False,False
27,349,14,26.1,53,0,4,0,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,0,1,False,True,False
19,299,63,22.8,20,3,4,0,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,1,0,False,False,True
18,499,16,9.0,8,1,5,0,0,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0,0,False,True,False
32,349,12,13.4,7,0,5,0,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,0,0,True,False,False
42,299,7,18.0,18,0,4,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,0,0,True,False,False
45,299,75,1.2,10,0,2,1,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,0,0,False,False,True
28,239,10,12.3,33,0,4,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,0,0,True,False,False
41,199,14,31.3,11,0,3,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,0,0,False,True,False
41,499,19,7.6,43,1,2,0,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,False,True,False
41,239,29,5.1,39,2,5,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,1,0,False,True,False
27,399,32,4.4,5,1,2,0,1,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,0,0,False,True,False
23,449,17,13.7,1,2,5,0,1,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,1,0,False,True,False
19,349,53,4.7,16,0,2,0,0,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,0,0,False,False,True
19,349,24,3.6,18,0,4,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,0,0,False,True,False
30,299,24,3.8,22,1,2,0,0,1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0,0,False,True,False
52,349,1,9.9,0,0,3,0,0,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,0,0,False,False,False
38,349,8,9.0,13,0,4,0,0,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,0,0,True,False,False
18,599,13,19.5,5,1,3,0,0,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,0,0,False,True,False
36,349,26,7.7,8,0,2,0,1,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,0,0,False,True,False
50,299,26,3.4,40,1,3,0,0,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,0,0,False,True,False
22,239,6,4.7,35,2,3,0,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,1,0,True,False,False
27,199,68,5.9,36,0,2,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,0,0,False,False,True
28,199,35,5.2,7,1,3,1,1,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,False,True,False
18,599,4,18.0,5,0,4,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,0,0,True,False,False
